,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Pompage (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),Column 30,YEAR,MONTH,DAY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS50M,sin_month,cos_month,week_day,sin_day,cos_day,bank_holiday,school_holidays,season,num_day,sin365_1,cos365_1,sin365_2,cos365_2,sin365_3,cos365_3,t - 1,t - 2,t - 3,t - 4,t - 5,t - 6,t - 7,t - 8,t - 9,t - 10,t - 11,t - 12,t - 13,t - 14,t - 15,t - 16,t - 17,t - 18,t - 19,t - 20,t - 21,t - 22,t - 23,t - 24,t - 25,t - 26,t - 27,t - 28,t - 29,t - 30
1137,2016-02-12,4464,294156.0,39914.0,0.0,302.0,569.0,63385.0,0.0,5574.0,184423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2,12,5.73,5.05,5.39,5.68,8.07,10.08,2.01,5.8,95.69,7.4,96.5,4.07,5.83,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0.0,1,1,43,0.6740694616546161,0.7386679638813748,0.9958270335100595,0.09126072172931188,0.18175978759137534,-0.9833429613388902,282626.0,275481.0,266533.0,263449.0,247150.0,254392.0,260694.0,270948.0,252643.0,245296.0,243163.0,240697.0,252469.0,260395.0,264981.0,273165.0,278155.0,288630.0,273699.0,279314.0,304251.0,306582.0,308347.0,318946.0,328060.0,300953.0,301477.0,301388.0,298273.0,280893.0
1138,2016-02-13,4464,273363.0,8226.0,0.0,62.0,2575.0,57522.0,0.0,5568.0,199413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2,13,7.42,6.36,6.89,6.9,9.55,12.56,3.01,6.29,93.31,1.38,96.2,3.71,5.65,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,0.0,1,1,44,0.6866759803451553,0.726963615332308,0.998376906467142,0.056952196034039754,0.11371951458594969,-0.9935128947338007,294156.0,282626.0,275481.0,266533.0,263449.0,247150.0,254392.0,260694.0,270948.0,252643.0,245296.0,243163.0,240697.0,252469.0,260395.0,264981.0,273165.0,278155.0,288630.0,273699.0,279314.0,304251.0,306582.0,308347.0,318946.0,328060.0,300953.0,301477.0,301388.0,298273.0
1139,2016-02-14,4464,254010.0,6274.0,0.0,493.0,4876.0,55241.0,0.0,5524.0,181599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2,14,7.79,4.56,6.17,7.26,9.83,12.45,2.62,5.55,81.44,3.33,95.68,4.19,5.8,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,0.0,1,1,45,0.6990793005655562,0.7150441465537444,0.9997451236925734,0.022576263041545485,0.04514101777397193,-0.9989806246941579,273363.0,294156.0,282626.0,275481.0,266533.0,263449.0,247150.0,254392.0,260694.0,270948.0,252643.0,245296.0,243163.0,240697.0,252469.0,260395.0,264981.0,273165.0,278155.0,288630.0,273699.0,279314.0,304251.0,306582.0,308347.0,318946.0,328060.0,300953.0,301477.0,301388.0
1140,2016-02-15,4464,275196.0,55034.0,0.0,1788.0,6913.0,56641.0,0.0,5468.0,149347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2,15,5.19,0.36,2.77,5.48,11.6,12.58,0.98,4.09,73.56,0.0,96.52,5.52,7.75,0.8660254037844386,0.5000000000000001,0,0.0,1.0,0.0,1,1,46,0.7112757519738152,0.7029130847082615,0.9999300657962057,-0.011826390691832589,-0.023651127245231586,-0.9997202729664083,254010.0,273363.0,294156.0,282626.0,275481.0,266533.0,263449.0,247150.0,254392.0,260694.0,270948.0,252643.0,245296.0,243163.0,240697.0,252469.0,260395.0,264981.0,273165.0,278155.0,288630.0,273699.0,279314.0,304251.0,306582.0,308347.0,318946.0,328060.0,300953.0,301477.0
1141,2016-02-16,4464,285028.0,74218.0,0.0,1891.0,5900.0,56815.0,0.0,5534.0,140673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2,16,5.74,0.86,3.3,5.87,13.72,13.63,-0.09,4.21,72.88,0.24,97.92,2.44,3.9,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0.0,1,1,47,0.7232617254437388,0.6905740195722294,0.9989315138848577,-0.046215046983708354,-0.09233133369539122,-0.9957283388645872,275196.0,254010.0,273363.0,294156.0,282626.0,275481.0,266533.0,263449.0,247150.0,254392.0,260694.0,270948.0,252643.0,245296.0,243163.0,240697.0,252469.0,260395.0,264981.0,273165.0,278155.0,288630.0,273699.0,279314.0,304251.0,306582.0,308347.0,318946.0,328060.0,300953.0
1142,2016-02-17,4464,283794.0,81785.0,0.0,450.0,6037.0,58827.0,0.0,5446.0,131250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2,17,4.2,0.23,2.22,3.66,8.33,8.97,0.63,3.97,76.38,0.0,97.98,1.91,2.33,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.2225209339563143,0.0,1,1,48,0.7350336741329412,0.6780306024735382,0.9967506498213929,-0.08054900421874167,-0.16057454459499376,-0.9870237158387383,285028.0,275196.0,254010.0,273363.0,294156.0,282626.0,275481.0,266533.0,263449.0,247150.0,254392.0,260694.0,270948.0,252643.0,245296.0,243163.0,240697.0,252469.0,260395.0,264981.0,273165.0,278155.0,288630.0,273699.0,279314.0,304251.0,306582.0,308347.0,318946.0,328060.0
1143,2016-02-18,4464,292329.0,71277.0,0.0,199.0,4094.0,70798.0,0.0,5409.0,140547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2,18,4.31,1.8,3.05,4.26,9.16,9.73,0.57,4.46,84.38,0.22,97.86,2.77,4.41,0.8660254037844386,0.5000000000000001,3,0.4338837391175582,-0.900968867902419,0.0,1,1,49,0.746588114532413,0.6652865452111116,0.9933900548258936,-0.11478762552212701,-0.2280577712215198,-0.9736476020539838,283794.0,285028.0,275196.0,254010.0,273363.0,294156.0,282626.0,275481.0,266533.0,263449.0,247150.0,254392.0,260694.0,270948.0,252643.0,245296.0,243163.0,240697.0,252469.0,260395.0,264981.0,273165.0,278155.0,288630.0,273699.0,279314.0,304251.0,306582.0,308347.0,318946.0
1144,2016-02-19,4464,287218.0,64066.0,0.0,733.0,8223.0,76166.0,0.0,5607.0,132425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2,19,3.79,-1.12,1.33,4.15,8.66,9.05,0.39,3.6,73.12,0.0,98.31,8.02,10.94,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0.0,1,1,50,0.7579216274973472,0.6523456189565257,0.9888537064205885,-0.1488903868564548,-0.2944616217868012,-0.9556633054034704,292329.0,283794.0,285028.0,275196.0,254010.0,273363.0,294156.0,282626.0,275481.0,266533.0,263449.0,247150.0,254392.0,260694.0,270948.0,252643.0,245296.0,243163.0,240697.0,252469.0,260395.0,264981.0,273165.0,278155.0,288630.0,273699.0,279314.0,304251.0,306582.0,308347.0
1145,2016-02-20,4464,277831.0,9453.0,0.0,250.0,8062.0,43633.0,0.0,5486.0,210944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2,20,5.28,1.06,3.17,5.49,11.85,11.6,-0.25,4.21,77.31,0.0,98.89,5.21,7.79,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,0.0,1,1,51,0.7690308592589181,0.6392116531380588,0.9831469737221499,-0.1828169249850199,-0.3594718130884232,-0.9331559438780432,287218.0,292329.0,283794.0,285028.0,275196.0,254010.0,273363.0,294156.0,282626.0,275481.0,266533.0,263449.0,247150.0,254392.0,260694.0,270948.0,252643.0,245296.0,243163.0,240697.0,252469.0,260395.0,264981.0,273165.0,278155.0,288630.0,273699.0,279314.0,304251.0,306582.0
1146,2016-02-21,4464,249556.0,6705.0,0.0,160.0,7950.0,40547.0,0.0,5498.0,188705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2,21,9.62,6.97,8.3,9.01,14.86,18.5,3.64,6.35,85.12,0.01,98.67,3.59,5.26,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,0.0,1,1,52,0.7799125224167177,0.6258885343075018,0.9762766110869321,-0.21652708524481437,-0.4227806579826773,-0.9062320427107697,277831.0,287218.0,292329.0,283794.0,285028.0,275196.0,254010.0,273363.0,294156.0,282626.0,275481.0,266533.0,263449.0,247150.0,254392.0,260694.0,270948.0,252643.0,245296.0,243163.0,240697.0,252469.0,260395.0,264981.0,273165.0,278155.0,288630.0,273699.0,279314.0,304251.0
1147,2016-02-22,4464,266763.0,30396.0,0.0,403.0,1255.0,59643.0,0.0,5642.0,169423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2,22,9.76,8.37,9.06,9.26,6.46,13.11,6.65,7.08,90.94,2.4,98.1,2.71,4.23,0.8660254037844386,0.5000000000000001,0,0.0,1.0,0.0,0,1,53,0.7905633969115482,0.612380204990065,0.9682507501166718,-0.2499809690726521,-0.48408852163897587,-0.8750190302029955,249556.0,277831.0,287218.0,292329.0,283794.0,285028.0,275196.0,254010.0,273363.0,294156.0,282626.0,275481.0,266533.0,263449.0,247150.0,254392.0,260694.0,270948.0,252643.0,245296.0,243163.0,240697.0,252469.0,260395.0,264981.0,273165.0,278155.0,288630.0,273699.0,279314.0
1148,2016-02-23,4464,253875.0,36378.0,0.0,902.0,6692.0,64269.0,0.0,5738.0,139903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2,23,9.24,6.02,7.63,9.46,8.84,14.14,5.3,5.98,82.5,0.04,97.83,6.92,9.34,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0.0,0,1,54,0.8009803309782905,0.5986906625177214,0.9590788900341131,-0.28313898122818354,-0.5431052396834317,-0.8396646346181327,266763.0,249556.0,277831.0,287218.0,292329.0,283794.0,285028.0,275196.0,254010.0,273363.0,294156.0,282626.0,275481.0,266533.0,263449.0,247150.0,254392.0,260694.0,270948.0,252643.0,245296.0,243163.0,240697.0,252469.0,260395.0,264981.0,273165.0,278155.0,288630.0,273699.0
1149,2016-02-24,4464,248331.0,56897.0,0.0,285.0,7345.0,63082.0,0.0,5975.0,114749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2,24,8.33,5.47,6.9,8.37,10.98,14.37,3.4,5.8,83.31,0.06,97.7,4.08,5.59,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.2225209339563143,0.0,0,1,55,0.8111602420785621,0.5848239578463322,0.9487718864399473,-0.31596187665790293,-0.5995514915196489,-0.8003361849976323,253875.0,266763.0,249556.0,277831.0,287218.0,292329.0,283794.0,285028.0,275196.0,254010.0,273363.0,294156.0,282626.0,275481.0,266533.0,263449.0,247150.0,254392.0,260694.0,270948.0,252643.0,245296.0,243163.0,240697.0,252469.0,260395.0,264981.0,273165.0,278155.0,288630.0
1150,2016-02-25,4464,253348.0,55511.0,0.0,333.0,5966.0,66531.0,0.0,5992.0,119029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2,25,7.93,5.24,6.58,8.13,10.04,13.17,3.13,5.74,83.38,0.4,97.23,3.59,5.21,0.8660254037844386,0.5000000000000001,3,0.4338837391175582,-0.900968867902419,0.0,0,1,56,0.8211001178128892,0.5707841943569036,0.9373419384643772,-0.3484108069446808,-0.65316012232693,-0.7572198192083127,248331.0,253875.0,266763.0,249556.0,277831.0,287218.0,292329.0,283794.0,285028.0,275196.0,254010.0,273363.0,294156.0,282626.0,275481.0,266533.0,263449.0,247150.0,254392.0,260694.0,270948.0,252643.0,245296.0,243163.0,240697.0,252469.0,260395.0,264981.0,273165.0,278155.0
1151,2016-02-26,4464,264244.0,52373.0,0.0,352.0,6830.0,65939.0,0.0,5804.0,132952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2,26,4.73,-0.56,2.08,5.45,10.45,9.84,-0.61,3.78,72.19,0.08,97.04,3.65,5.2,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0.0,0,1,57,0.8307970168121247,0.5565755266413303,0.9248025743285089,-0.38044736628785164,-0.7036774074790128,-0.7105196029692745,253348.0,248331.0,253875.0,266763.0,249556.0,277831.0,287218.0,292329.0,283794.0,285028.0,275196.0,254010.0,273363.0,294156.0,282626.0,275481.0,266533.0,263449.0,247150.0,254392.0,260694.0,270948.0,252643.0,245296.0,243163.0,240697.0,252469.0,260395.0,264981.0,273165.0
1152,2016-02-27,4464,268808.0,6409.0,0.0,1090.0,1204.0,53225.0,0.0,5802.0,201078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2,27,6.73,4.49,5.61,6.81,3.79,9.05,5.26,5.55,86.75,27.27,95.96,10.76,13.87,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,0.0,0,1,58,0.8402480696078469,0.5422021592729844,0.9111686353326631,-0.41203363695942635,-0.7508642533989489,-0.6604565640279754,264244.0,253348.0,248331.0,253875.0,266763.0,249556.0,277831.0,287218.0,292329.0,283794.0,285028.0,275196.0,254010.0,273363.0,294156.0,282626.0,275481.0,266533.0,263449.0,247150.0,254392.0,260694.0,270948.0,252643.0,245296.0,243163.0,240697.0,252469.0,260395.0,264981.0
1153,2016-02-28,4464,263340.0,6138.0,0.0,781.0,3012.0,51029.0,0.0,5584.0,196790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2,28,7.45,5.36,6.4,7.48,4.25,9.94,5.69,5.8,87.0,6.25,96.21,5.94,8.2,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,0.0,0,1,59,0.8494504794814806,0.527668345562516,0.8964562582905575,-0.44313223418263453,-0.7944973291665992,-0.6072676460566135,268808.0,264244.0,253348.0,248331.0,253875.0,266763.0,249556.0,277831.0,287218.0,292329.0,283794.0,285028.0,275196.0,254010.0,273363.0,294156.0,282626.0,275481.0,266533.0,263449.0,247150.0,254392.0,260694.0,270948.0,252643.0,245296.0,243163.0,240697.0,252469.0,260395.0
1154,2016-02-29,4464,273074.0,35443.0,0.0,2182.0,5643.0,69307.0,0.0,5404.0,155097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2,29,6.91,2.27,4.59,7.38,11.2,13.83,2.64,4.7,74.12,0.78,96.4,7.41,9.37,0.8660254037844386,0.5000000000000001,0,0.0,1.0,0.0,0,1,60,0.8584015232918917,0.512978386299228,0.8806828564301475,-0.47370635037968,-0.8343701235229537,-0.5512045872199277,263340.0,268808.0,264244.0,253348.0,248331.0,253875.0,266763.0,249556.0,277831.0,287218.0,292329.0,283794.0,285028.0,275196.0,254010.0,273363.0,294156.0,282626.0,275481.0,266533.0,263449.0,247150.0,254392.0,260694.0,270948.0,252643.0,245296.0,243163.0,240697.0,252469.0
1155,2016-03-01,4464,274311.0,44989.0,0.0,1802.0,8759.0,72668.0,0.0,5257.0,140830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,1,6.37,-1.17,2.6,6.82,12.04,13.23,1.2,3.6,60.75,0.0,97.65,9.95,12.57,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,0.0,0,1,61,0.8670985522812081,0.4981366284784055,0.8638670987837349,-0.503719798736334,-0.8702939222685674,-0.49253272872205434,273074.0,263340.0,268808.0,264244.0,253348.0,248331.0,253875.0,266763.0,249556.0,277831.0,287218.0,292329.0,283794.0,285028.0,275196.0,254010.0,273363.0,294156.0,282626.0,275481.0,266533.0,263449.0,247150.0,254392.0,260694.0,270948.0,252643.0,245296.0,243163.0,240697.0
1156,2016-03-02,4464,265903.0,29197.0,0.0,850.0,5496.0,66565.0,0.0,5217.0,158580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,2,8.3,3.9,6.1,8.64,10.03,13.89,3.86,5.25,74.19,0.29,97.44,8.44,11.07,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.2225209339563143,0.0,0,1,62,0.8755389928586302,0.4831474640149687,0.8460288880917339,-0.533137056031809,-0.9020987014301837,-0.43152975897147144,274311.0,273074.0,263340.0,268808.0,264244.0,253348.0,248331.0,253875.0,266763.0,249556.0,277831.0,287218.0,292329.0,283794.0,285028.0,275196.0,254010.0,273363.0,294156.0,282626.0,275481.0,266533.0,263449.0,247150.0,254392.0,260694.0,270948.0,252643.0,245296.0,243163.0
1157,2016-03-03,4464,270190.0,44305.0,0.0,1317.0,6927.0,64217.0,0.0,5099.0,148325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,3,6.2,1.2,3.7,6.55,8.18,10.69,2.51,4.33,73.0,0.04,96.94,9.06,11.95,1.0,6.123233995736766e-17,3,0.4338837391175582,-0.900968867902419,0.0,0,1,63,0.8837203473619977,0.4680153284438345,0.8271893372462497,-0.5619233046832195,-0.9296339319682695,-0.3684843993077793,265903.0,274311.0,273074.0,263340.0,268808.0,264244.0,253348.0,248331.0,253875.0,266763.0,249556.0,277831.0,287218.0,292329.0,283794.0,285028.0,275196.0,254010.0,273363.0,294156.0,282626.0,275481.0,266533.0,263449.0,247150.0,254392.0,260694.0,270948.0,252643.0,245296.0
1158,2016-03-04,4464,273133.0,22285.0,0.0,753.0,3937.0,65240.0,0.0,5066.0,175858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,4,6.94,4.36,5.65,7.53,12.14,11.9,-0.25,5.55,85.06,2.15,96.79,5.31,7.38,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0.0,0,1,64,0.8916401947968874,0.45274469960737107,0.8073707443023492,-0.5900444739548627,-0.9527692922168511,-0.30369503751065885,270190.0,265903.0,274311.0,273074.0,263340.0,268808.0,264244.0,253348.0,248331.0,253875.0,266763.0,249556.0,277831.0,287218.0,292329.0,283794.0,285028.0,275196.0,254010.0,273363.0,294156.0,282626.0,275481.0,266533.0,263449.0,247150.0,254392.0,260694.0,270948.0,252643.0
1159,2016-03-05,4464,251453.0,6950.0,0.0,575.0,5612.0,59209.0,0.0,5227.0,173888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,5,7.23,4.0,5.62,7.83,7.41,10.4,3.0,5.31,81.69,8.92,96.15,6.01,8.02,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,0.0,0,1,65,0.8992961915530253,0.4373400963303323,0.7865965660866021,-0.6174672802835514,-0.97139528468375,-0.23746831555846842,273133.0,270190.0,265903.0,274311.0,273074.0,263340.0,268808.0,264244.0,253348.0,248331.0,253875.0,266763.0,249556.0,277831.0,287218.0,292329.0,283794.0,285028.0,275196.0,254010.0,273363.0,294156.0,282626.0,275481.0,266533.0,263449.0,247150.0,254392.0,260694.0,270948.0
1160,2016-03-06,4464,255212.0,5970.0,0.0,917.0,9363.0,50402.0,0.0,5307.0,183248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,6,3.79,-1.2,1.3,4.4,9.13,8.95,-0.18,3.6,72.69,0.0,96.56,8.28,10.96,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,0.0,0,1,66,0.9066860720977985,0.4218060770826634,0.7648913904341226,-0.6441592666722685,-0.9854237542919524,-0.17011767832049052,251453.0,273133.0,270190.0,265903.0,274311.0,273074.0,263340.0,268808.0,264244.0,253348.0,248331.0,253875.0,266763.0,249556.0,277831.0,287218.0,292329.0,283794.0,285028.0,275196.0,254010.0,273363.0,294156.0,282626.0,275481.0,266533.0,263449.0,247150.0,254392.0,260694.0
1161,2016-03-07,4464,275020.0,56297.0,0.0,380.0,9248.0,59401.0,0.0,5086.0,144607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,7,3.79,-1.58,1.1,4.41,12.34,10.05,-2.29,3.54,72.19,0.0,96.64,5.35,7.79,1.0,6.123233995736766e-17,0,0.0,1.0,0.0,0,1,67,0.9138076496466615,0.40614723863057883,0.742280907086982,-0.6700888411055113,-0.994788305609327,-0.10196189005174576,255212.0,251453.0,273133.0,270190.0,265903.0,274311.0,273074.0,263340.0,268808.0,264244.0,253348.0,248331.0,253875.0,266763.0,249556.0,277831.0,287218.0,292329.0,283794.0,285028.0,275196.0,254010.0,273363.0,294156.0,282626.0,275481.0,266533.0,263449.0,247150.0,254392.0
1162,2016-03-08,4464,287100.0,55988.0,0.0,1758.0,8922.0,62584.0,0.0,5456.0,152394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,8,3.12,-2.64,0.23,3.83,10.21,8.83,-1.38,3.23,69.25,0.0,97.15,9.98,12.73,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,0.0,0,1,68,0.9206588168102428,0.3903682146763026,0.7187918772884232,-0.6952253139408722,-0.9994446170919858,-0.033323525711631344,275020.0,255212.0,251453.0,273133.0,270190.0,265903.0,274311.0,273074.0,263340.0,268808.0,264244.0,253348.0,248331.0,253875.0,266763.0,249556.0,277831.0,287218.0,292329.0,283794.0,285028.0,275196.0,254010.0,273363.0,294156.0,282626.0,275481.0,266533.0,263449.0,247150.0
1163,2016-03-09,4464,290316.0,45621.0,0.0,426.0,6872.0,64797.0,0.0,5462.0,167141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,9,3.35,-2.49,0.43,3.97,12.58,9.65,-2.92,3.3,69.75,0.28,97.05,3.25,5.07,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.2225209339563143,0.0,0,1,69,0.9272375462179537,0.374473674486883,0.6944521021088763,-0.719538934232584,-0.9993706508539969,0.03547255575312556,287100.0,275020.0,255212.0,251453.0,273133.0,270190.0,265903.0,274311.0,273074.0,263340.0,268808.0,264244.0,253348.0,248331.0,253875.0,266763.0,249556.0,277831.0,287218.0,292329.0,283794.0,285028.0,275196.0,254010.0,273363.0,294156.0,282626.0,275481.0,266533.0,263449.0
1164,2016-03-10,4464,278296.0,45099.0,0.0,961.0,8402.0,67800.0,0.0,5466.0,150570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,10,6.91,0.83,3.87,7.17,11.88,13.8,1.92,4.21,67.94,0.01,97.12,2.34,3.73,1.0,6.123233995736766e-17,3,0.4338837391175582,-0.900968867902419,0.0,0,1,70,0.9335418911179212,0.35846832151248087,0.6692903895412567,-0.7430009249440493,-0.9945667569706337,0.1041007489354256,290316.0,287100.0,275020.0,255212.0,251453.0,273133.0,270190.0,265903.0,274311.0,273074.0,263340.0,268808.0,264244.0,253348.0,248331.0,253875.0,266763.0,249556.0,277831.0,287218.0,292329.0,283794.0,285028.0,275196.0,254010.0,273363.0,294156.0,282626.0,275481.0,266533.0
1165,2016-03-11,4464,276835.0,62772.0,0.0,1392.0,6209.0,63324.0,0.0,5732.0,137403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,11,7.73,1.51,4.62,6.94,9.69,13.36,3.67,4.39,66.31,0.01,97.67,2.07,2.89,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0.0,0,1,71,0.9395699859530622,0.342356891994542,0.6433365204044917,-0.765583517007675,-0.9850556718215013,0.172236243027682,278296.0,290316.0,287100.0,275020.0,255212.0,251453.0,273133.0,270190.0,265903.0,274311.0,273074.0,263340.0,268808.0,264244.0,253348.0,248331.0,253875.0,266763.0,249556.0,277831.0,287218.0,292329.0,283794.0,285028.0,275196.0,254010.0,273363.0,294156.0,282626.0,275481.0
1166,2016-03-12,4464,249738.0,9638.0,0.0,1393.0,8926.0,61222.0,0.0,5515.0,163051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,12,8.98,3.37,6.17,8.49,11.04,15.26,4.23,4.94,69.69,0.0,97.95,2.26,3.28,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,0.0,0,1,72,0.945320046913132,0.3261441535642696,0.6166212130956382,-0.7872599821916922,-0.9708824104813836,0.23955655912092708,276835.0,278296.0,290316.0,287100.0,275020.0,255212.0,251453.0,273133.0,270190.0,265903.0,274311.0,273074.0,263340.0,268808.0,264244.0,253348.0,248331.0,253875.0,266763.0,249556.0,277831.0,287218.0,292329.0,283794.0,285028.0,275196.0,254010.0,273363.0,294156.0,282626.0
1167,2016-03-13,4464,241093.0,6769.0,0.0,609.0,5325.0,54692.0,0.0,5151.0,168554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,13,9.29,4.58,6.94,8.21,7.88,13.3,5.41,5.43,73.5,0.13,98.02,2.46,3.38,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,0.0,0,1,73,0.9507903724625832,0.3098349038318025,0.5891760872322963,-0.8080046647350754,-0.9521140536681102,0.3057430764672831,249738.0,276835.0,278296.0,290316.0,287100.0,275020.0,255212.0,251453.0,273133.0,270190.0,265903.0,274311.0,273074.0,263340.0,268808.0,264244.0,253348.0,248331.0,253875.0,266763.0,249556.0,277831.0,287218.0,292329.0,283794.0,285028.0,275196.0,254010.0,273363.0,294156.0
1168,2016-03-14,4464,253848.0,43315.0,0.0,132.0,6403.0,55629.0,0.0,4874.0,143491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,14,9.05,3.05,6.05,8.3,11.13,14.34,3.22,4.82,68.5,0.37,98.27,2.9,3.91,1.0,6.123233995736766e-17,0,0.0,1.0,0.0,0,1,74,0.9559793438440766,0.2934339689665273,0.5610336262283677,-0.8277930117131022,-0.9288394302558068,0.3704825404820963,241093.0,249738.0,276835.0,278296.0,290316.0,287100.0,275020.0,255212.0,251453.0,273133.0,270190.0,265903.0,274311.0,273074.0,263340.0,268808.0,264244.0,253348.0,248331.0,253875.0,266763.0,249556.0,277831.0,287218.0,292329.0,283794.0,285028.0,275196.0,254010.0,273363.0
